smiles,class
CCOC(=O)C1=C(COCC[NH3+])NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0
Nc1c2CCCCc2[nH+]c3ccccc13,0
CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)c3ccccc3,0
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0
OC(CC[NH+]1CCCC1)(C2CCCCC2)c3ccccc3,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
CCOC(=O)N1C=CN(C)C1=S,0
CC[NH+](CC)C(C)C[NH+]1c2ccccc2Sc3ccccc13,0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,0
OC(Cn1cc[nH+]c1)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)c3nccnc23)c4ccc(Cl)c[nH+]4,0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0
C[NH+]1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0
CC[NH+]1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]2CO[C@@H](C\C(=C\C(=O)OCCCCCCCCC(=O)[O-])\C)[C@H](O)[C@@H]2O,0
C[N+](C)(C)CCOC(=O)N,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0
CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
C[NH+](C)CCC[NH+]1c2ccccc2Sc3ccccc13,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0
COC(=O)C(C1CCCC[NH2+]1)c2ccccc2,0
COc1ccccc1OCC(O)COC(=O)N,0
C[NH+]1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,0
CC(=O)OCC(CCn1c[nH+]c2cnc(N)nc12)COC(=O)C,0
Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3ccccn3,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC1=CC(=O)C(=CN1)C(=O)N[C@@H](C(=O)NC2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])CSc4nnnn4C)c5ccc(O)cc5,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0
C[NH+]1CCN(CCC[NH+]2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
C[NH+]1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0
[NH-]S(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
O=C1N=CN=C2NNC=C12,0
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3ccccc3)\c4csc(N)n4)C(=O)[O-],0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,0
NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2N1,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5COC(O[C@H]5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-],0
NC(C(=O)NC1C2CCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,0
Cc1c(OCC(F)(F)F)cc[nH+]c1CS(=O)c2nc3ccccc3[nH]2,0
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)\[NH2+]CO)\C1=O,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3cccs3)C2=O)C(=O)[O-],0
COc1cc(C)c(\C=C\C(=C\C=C\C(=C/C(=O)[O-])\C)\C)c(C)c1C,0
COc1ccc2cc(CCC(=O)C)ccc2c1,0
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
[O-]C(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
CC(C)(O)[C@@H]1C2OC(=O)C1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(nc12)N3CC[NH2+]CC3,0
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
CN1\C(=C(/O)\Nc2ccccn2)\C(=O)c3sccc3S1(=O)=O,0
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)[O-])CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,0
CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0
C\N=C/1\C[NH+](O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,0
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c3cccs3,0
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CC[NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0
CC[NH+](CC)CCOc1cccc(OCC[NH+](CC)CC)c1OCC[NH+](CC)CC,0
Brc1c(NC2=NCCN2)ccc3nccnc13,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(Cl)cccc4Cl,0
CCCCCCC(C)(C)c1cc(O)c2[C@@H]3CC(=O)CC[C@H]3C(C)(C)Oc2c1,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0
CN(C)c1nc([nH+]c(n1)N(C)C)N(C)C,0
CC(C)[NH2+]CC(O)c1ccc(NS(=O)(=O)C)cc1,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3)C(C)C,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)C)c3csc(N)n3,0
CCN(CC)C(=O)\C(=C\c1cc([O-])c(O)c(c1)[N+](=O)[O-])\C#N,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
NC(=O)C([C@@H]1CC[NH+](CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0
COc1ccc2C[C@H]3[NH+](C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
O=C1[C-](C(=O)c2ccccc12)c3ccccc3,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,0
C\N=C(\NCCSCc1nc[nH]c1C)/NC#N,0
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CC[NH+]3CC=C)c2c1,0
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,0
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],0
C[NH+](C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0
[NH3+]CCCCCC(=O)[O-],0
[NH4+],0
O=[Al]O[Al]=O,0
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@H](C1)[N+]2(C)C,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],0
CC(C)(C)[NH2+]CC(O)COc1cccc2NC(=O)CCc12,0
Oc1ccc(CC(NC(=O)c2ccccc2)C(=O)Nc3ccc(cc3)C(=O)[O-])cc1,0
C\C(=C/C=C/C(=C/C(=O)[O-])/C)\C=C\C1=C(C)CCCC1(C)C,0
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
C[NH+](C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0
N[C@@H]1CCCC[C@H]1[NH3+],0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)C[NH+](C)CCC(c3ccccc3)c4ccccc4)C,0
[O-]C(=O)P(=O)([O-])[O-],0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0
ClCCN(CCCl)P1(=O)NCCCO1,0
CCC1(NC(=O)N(C)C1=O)c2ccccc2,0
COC(CNC(=O)N)C[Hg]Cl,0
Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
NC(=[NH2+])N,0
[O-]C(=O)C1=CN(C2CC2)c3cc(N4CC[NH2+]CC4)c(F)cc3C1=O,0
C[NH2+]CCC=C1c2ccccc2CCc3ccccc13,0
Clc1ccc2Oc3ccccc3N=C([NH+]4CCNCC4)c2c1,0
FC1=CNC(=O)NC1=O,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
C[NH+](C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
[O-]C(=O)CCCCCCCC(=O)[O-],0
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)[N-]S(=O)(=O)c5ccccc5C,0
CCCC1=CC(=O)NC(=S)N1,0
OCC1OC(CC1O)n2c[nH+]c3[C@H](O)CN=CNc23,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
CN1\C(=C(\O)/Nc2ccccn2)\C(=O)c3ccccc3S1(=O)=O,0
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0
FC(F)(F)C(F)(F)C(F)(F)F,0
OCCOCCN1CC[NH+](CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1[NH+]=C(N)N)C(=O)[O-])[C@H](O)[C@H](O)CO,0
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,0
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2C(=C3[C@H](C[C@H]4[C@H]([NH+](C)C)C(=O)\C(=C(/[NH3+])\O)\C(=O)[C@@]4(O)C3=O)Cc12)O,0
CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0
NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
[O-]C(=O)C(S)C(S)C(=O)[O-],0
C(C=Cc1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)c3ccccc3,0
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
Clc1cccc(Cl)c1NC2=NCCN2,0
Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
OC1(N2CCN=C2c3ccccc13)c4ccc(Cl)cc4,0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0
C[NH2+]\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2[nH+]c(cs2)C3CCC3)c1)C(=O)[O-],0
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,0
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
C1C[NH2+]CCN1,0
CCC1(C)CC(=O)NC1=O,0
NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(\[NH3+])/O)\C1=O,0
CCC(=O)O[C@@]1([C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C)C(=O)CCl,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0
CC(CCc1ccccc1)[NH2+]CC(O)c2ccc(O)c(c2)C(=O)N,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
Oc1ccc(OCc2ccccc2)cc1,0
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc3ccc(cc3)S(=O)C,0
[NH-]S(=O)(=O)c1cc2c(NC([N-]S2(=O)=O)C3CC4CC3C=C4)cc1Cl,0
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CCc1cc(ccn1)C(=S)N,0
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1,0
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0
CC[NH+](CC)Cc1cc([NH2+]c2ccnc3cc(Cl)ccc23)ccc1[O-],0
COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)[O-])C(=O)Oc3ccc4CCCc4c3,0
CCC1(C)OC(=O)N(C)C1=O,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c([NH2+]c4nccc(n4)c5cccnc5)c3)CC1,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,0
OCC[NH+]1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
FC(F)(F)[C@]1(OC(=O)[NH2+]c2ccc(Cl)cc12)C#CC3CC3,0
[O-]C(=O)c1cccnc1,0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F,0
CC(c1c[nH+]c[nH]1)c2cccc(C)c2C,0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
NC1=NC(=O)c2c(CCc3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])c[nH]c2N1,0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0
CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])N2C=O)N1,0
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[NH+]2CC=C(C)C,0
[O-]S(=O)(=O)[O-],0
CC(C)OC(=O)CCC\C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc2ccccc2,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
CC(=O)NCCCS(=O)(=O)[O-],0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCC[NH+](C)C)cc2,0
COc1nccnc1[N-]S(=O)(=O)c2ccc(N)cc2,0
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
[NH3+]CCc1cnc[nH]1,0
C[NH2+]C[C@H](O)c1ccc([O-])c(O)c1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
Nc1nc(cs1)C(=NOCC(=O)[O-])C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0
C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)[N-]N2)[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,0
O=C(OCc1ccccc1)c2ccccc2,0
CC(C)OP(=O)(F)OC(C)C,0
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4,0
CCOC(=O)Nc1ccc2Sc3ccccc3[NH+](C(=O)CCN4CCOCC4)c2c1,0
CC(=O)CC(C1=C([O-])Oc2ccccc2C1=O)c3ccccc3,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C([NH3+])CC1O,0
[NH3+]C1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)[O-])C(=O)c4cc3F)c5ccc(F)cc5F,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)[O-],0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
Clc1ccc2nsnc2c1NC3=NCCN3,0
[O-][N+](=O)c1oc(\C=N/N2CC(=O)[N-]C2=O)cc1,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc4cn(C)c5cccc2c45,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34OC3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)C14,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0
CN1N=C(SC1=[NH+]C(=O)C)S(=O)(=O)[NH-],0
Oc1ccc2C[C@H]3[NH+](CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0
CCC(=O)N(c1ccccc1)C2(COC)CC[NH+](CCc3cccs3)CC2,0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,0
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CCN(CC)C(=O)N1CCN(C)CC1,0
CC(C(=O)[O-])c1ccc(c(F)c1)c2ccccc2,0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
C[NH+]1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,0
Fc1ccc(cc1)[C@@H]2CC[NH2+]C[C@H]2COc3ccc4OCOc4c3,0
CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)[O-])C(=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,0
C[NH+]1CCC(=C2c3ccccc3CCc4cccnc24)CC1,0
[O-]P(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-],0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
[NH3+]CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N2CCC[C@H]2C(=O)[O-],0
COc1ccc(OC)c(c1)C(O)C(C)[NH3+],0
CC(C[NH+](C)C)C[NH+]1c2ccccc2CCc3ccccc13,0
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,0
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
CC(C)C1CCC(CC1)C(=O)N[C@@H](Cc2ccccc2)C(=O)[O-],0
CN1C=CC=C/C/1=C\[NH+]=O,0
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,0
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
OCC(O)C(O)C(O)C(O)CO,0
CC([NH+](O)C(=O)N)c1cc2ccccc2s1,0
NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,0
CC(=O)[NH+](O)CCCCCNC(=O)CCC(=O)[NH+](O)CCCCCNC(=O)CCC(=O)[NH+](O)CCCCC[NH3+],0
