smiles,class
Cc1nn(c(C)c1\C=N\NC(=O)c2cc([nH]n2)c3ccccc3)c4ccccc4,0
Cc1nn(c(O)c1\C=N\CC=C)c2ccccc2,0
CCOC(=O)C1CCN(CC1)C(=O)COC(=O)c2cccc(F)c2,0
COc1ccc(cc1OC)c2cc(C(=O)N3CCCC3)c4ccccc4n2,0
COc1ccc(CCNC(=O)c2cc(on2)c3ccc4OCOc4c3)cc1OC,0
Fc1cccc(c1)C(=O)Nc2ccncc2,0
[N](=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1Cl,0
Cc1ccc(cc1)S(=O)(=O)N\N=C\2/CCCC(CC=C)C2,0
Cc1ccccc1CNC(=O)CCCN2N=Cn3c(cc4occc34)C2=O,0
Cc1cc(C)nc(Sc2nc(C)nc3c2oc4ccccc34)n1,0
COc1ccc2c(c1)cc(C(=O)O)n2C,0
COc1cc(CN2CCN(CC2)c3ccc(C)cc3)cc(c1O)[N](=O)(=O),0
CCOC(=O)c1ccc(NC(=O)CSc2nc(O)c3c(C)c(sc3n2)C(=O)O)cc1,0
CCC(=O)NNc1nc2c(Cl)cccc2s1,0
Cc1nnc(NC(=O)Cc2cccs2)s1,0
O=C(N1CCCC1)c2cccc(c2)S(=O)(=O)N3CCOCC3,0
Cc1ccc(NC(=O)COc2ncnc3c(Cl)cc(Cl)cc23)cc1[N](=O)(=O),0
CCOC(=O)CC\C(=N\N=C\1/SC(CC(=O)O)C(=O)N1c2ccccc2)\C,0
CC(C)(C)c1onc(NC(=O)c2cccc(c2)[N](=O)(=O))c1,0
COc1ccc(Nc2oc(nc2C#N)c3ccc(Cl)cc3)cc1,0
COCC(C)NCc1ccccc1C,0
N=C1SCC(=O)N1c2nc(cs2)c3ccccc3,0
CN(CC(=O)Nc1c(C)cccc1C)C(=O)C2=COCCO2,0
O=C(NN1C(=S)S\C(=C/c2nc3ccccc3[nH]2)\C1=O)c4ccccc4,0
COc1ccc(Cl)cc1NC(=O)C(C)OC(=O)CN2C=C(C=CC2=O)C(F)(F)F,0
COc1ccc(cc1)C(=O)\N=C\2/Sc3ccccc3N2C,0
COc1ccc(cc1)C2CC(=NN2C(=O)C)c3ccc4ccccc4c3OC(=O)C,0
CN(C)CCN1C(=O)N=C(SCC(=O)Nc2ccccc2)C3=C1CCCC3,0
CC(NCC(O)COc1c(C)cccc1C)c2ccccc2,0
CC1CCCN(CC(=O)c2ccc(Cl)c(Cl)c2)C1,0
Cc1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3)n1,0
CCOc1ccccc1NC(=O)NC2CCCCCCC2,0
CC1=CSC(=O)N1CC(=O)OCC(=O)NNC(=O)c2ccccc2,0
COc1ccccc1NC(=O)NCC(=O)Nc2ccc(F)c(F)c2,0
Clc1ccc(CN2C=Nc3ccccc3C2=O)cc1Cl,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CC)C(=O)c2ccc(cc2)N3CCCC3=O,0
O=C(Nc1ccc(cc1N2CCOCC2)N3CCOCC3)c4cccs4,0
Clc1cccc(Cl)c1C(=O)NCc2ccccn2,0
CC(C)(C)NC(=O)CSc1nc(O)c2ccccc2n1,0
CC1(C)Cc2ccccc2C(=N1)NNC(=O)c3ccccc3,0
OC(=O)c1ccccc1C(=O)NNC(=O)Cc2ccccc2,0
Cc1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CNC(=O)c4occc4,0
Cc1ccc2sc(NNC(=O)C3=CC(=O)c4ccccc4O3)nc2c1C,0
Clc1ccc(cc1Cl)c2oc(cc2)C(=S)N3CCN(CCC#N)CC3,0
N\C(=N/O)\Cc1nc(cs1)c2ccc(Br)cc2,0
CCc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0
CSc1nc(O)c2C(\C(=C(/O)\OC(C)C)\C(=Nc2n1)C)c3ccncc3,0
Brc1ccc2nc(NNC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)nc(c5ccccc5)c2c1,0
CCn1c(C)nnc1SCC(=O)Nc2nccs2,0
COc1ccccc1NC(=O)COC(=O)c2ccc3c(c2)nc(C)n3c4ccccc4,0
CN1C(=O)N(C)c2ncnnc2C1=O,0
O=C(COC(=O)\C=C\c1ccccc1)NCCNC(=O)COC(=O)\C=C\c2ccccc2,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)c2oc3ccc(OCC)cc3c2C,0
Cc1ccccc1COC(=O)CCC2=NS(=O)(=O)c3ccccc3N2,0
COc1ccc(cc1OC)c2onc(c2)C(=O)N3CCCCCC3,0
Cc1oc(\C=C\C(=O)Nc2nccs2)cc1,0
COc1ccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C)cc1Cl,0
CC(C)c1nnc(NC(=O)C2CCN(CC2)C(=O)c3occc3)s1,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCCCC3,0
CCC(C)C(NC(=O)CC1=C(C)c2cc3c(C)coc3c(C)c2OC1=O)C(=O)O,0
Clc1ccc(OCc2nn3c(nnc3s2)c4ccccc4)c(Cl)c1,0
Cc1cc(C)n2c(SCc3ccc(Cl)cc3Cl)nnc2n1,0
Brc1ccc(OCC(=O)NC2CCCC2)c(Br)c1,0
COC(=O)c1ccc(nc1)n2cnc3ccccc23,0
COc1ccc(OCC(=O)N\N=C\c2ccc(OC)c(OC)c2C(=O)O)cc1,0
COC(=O)c1ccccc1NC(=O)c2cc3ncc(Br)cn3n2,0
COc1cccc(CN2CCN(CC2)C(=O)c3occc3)c1,0
CCOC(=O)N1CCN(CC1)C(=O)c2cc(COc3ccc4ncccc4c3)on2,0
FC(F)Sc1cccc(CC2SC(=NC2=O)N\N=C\c3ccccn3)c1,0
Cc1oc(cc1)C(=O)C2=C(O)C(=O)N(CC3CCCO3)C2c4ccccc4F,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c3ccc(O)c(OC)c3,0
CCOc1cc(\C=N\NC(=O)c2ccccc2n3cccc3)ccc1O,0
Cc1cccc(N2CC(CC2=O)C(=O)NCCC3=CCCCC3)c1C,0
Cc1oc(C)c(c1)C(=O)Nc2cccc(c2)[N](=O)(=O),0
Cc1ccc(cc1)N2C(=O)NC(=O)C(CCc3ccccn3)(Cc4cccc(Cl)c4Cl)C2=O,0
Clc1cccc(N\N=C\2/C(=O)NN3C(=O)C4=C(CCC4)N=C23)c1,0
COc1ccc(CNC(=O)COc2cc(O)c3C(=O)CC(C)(C)Oc3c2)c(OC)c1,0
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
Cc1nn(c(N)c1\N=N\c2ccccc2)c3ccccc3,0
Fc1ccc(cc1F)C2N3CCCC3C(=O)N2c4cccc(Cl)c4,0
Clc1ccccc1NC(=O)Nn2cnnc2,0
Sc1nc(nc2ccccc12)c3ccc(Br)cc3,0
Nc1c(C(=O)NCCCc2ccccc2)c3nc4ccccc4nc3n1Cc5cccs5,0
NS(=O)(=O)c1ccc(cc1)N2N=C(CC2c3cccc(F)c3)c4ccccc4,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,0
CCOC(=O)c1cc(nc2c1c(C)nn2c3cccc(Cl)c3)c4occc4,0
CC(C)c1ccc(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CCCN5CCOCC5)C4C(=O)NC6CCCCC6)cc1,0
CCC(CC)C(=O)c1c[nH]c(c1)C(=O)NCc2ccc(F)cc2,0
CC(C)c1ccc(Nc2nc(Cl)nc(NCc3occc3)n2)cc1,0
Cc1cc(C)n(n1)c2c(C)[nH]c3ccccc23,0
CN1N(C(=O)C(=C1C)NC(=O)c2cnn3c(cc(nc23)c4occc4)C(F)(F)F)c5ccccc5,0
COc1ccc(cc1)N2C(=O)c3ccccc3S2(=O)=O,0
COc1cccc(CNC(=O)C(C)N2N=C(C)n3c(cc4occc34)C2=O)c1,0
CCOC(=O)c1cc(c2ccccc2)n(CC(=O)Nc3ccc(OC)cc3)c1C,0
COc1cc(C(=O)c2ccccc2Cl)c(cc1OC)[N](=O)(=O),0
Cc1ccc(cc1C)N(CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)S(=O)(=O)C,0
CN(C)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)c3ccccc3,0
CC(=O)c1coc2c3ccccc3c(O)cc12,0
Clc1ccc(cc1)C(=O)CSc2oc(CNC(=O)c3cccs3)nn2,0
CCn1ncc(C2=NOC(C2)C(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4)c1C,0
CCN(CC)C(=O)c1cccc(c1)c2ccc(OC)cc2,0
O=C(CSc1n[nH]c(n1)c2cccnc2)Nc3ccccc3,0
Cc1ccccc1CCC2CCCN(Cc3nccnc3OC(C)(C)C)CC2,0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NC(=S)N(CCC#N)Cc2cccnc2,0
COc1ccc(CNC(=O)C2=CC(=O)c3ccc(C)c(C)c3O2)cc1,0
CCC(C)(C)NC(=O)C(NS(=O)(=O)c1cccs1)c2ccccc2,0
Cc1ccc(NC(=S)NCCc2ccc(F)cc2)c(C)c1,0
CCOc1ccccc1C(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0
COc1ccc(cc1)c2noc(CSc3nc(O)cc(n3)c4ccccc4)n2,0
O=C(N1CCC(CC1)N2CCCC2)c3ccc4C(=O)c5ccccc5S(=O)(=O)c4c3,0
Fc1ccccc1N2CCN(CNC(=O)c3ccccc3)CC2,0
[N](=O)(=O)CCc1ccccc1NC(=O)Nc2ccc(Cl)cc2,0
CCCCCCCCOC(=O)\C=C\C1=C(C)NC(=O)NC1=O,0
CCOc1ccccc1C(=O)Nc2cc(ccc2Cl)C(=O)NCC(C)C,0
CC(C)(C)OC(=O)N1CCC2(CC1)Oc3ccc(F)cc3C(=O)C24CC(=NO4)c5ccccc5,0
CC(NC(=O)C1CCCO1)c2ccc(C)c(C)c2,0
CCOc1ccccc1C(=O)OCC(=O)Nc2cc(ccc2C)S(=O)(=O)N3CCOCC3,0
OC(=O)c1ccc(CSCC(=O)Nc2ccccc2)cc1,0
CCCN(CCC)CCNC(=O)c1oc2c(c1)c(C)nc3ccccc23,0
CCOC(=O)CN1C(=O)C(=O)c2cccc(C)c12,0
CC(C)CCNC(=O)C(=O)Nc1cc2CCCN3C(=O)CCc(c1)c23,0
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)COc2cccc3CC(C)(C)Oc23,0
COC(=O)c1c2CCCCCc2sc1NC(=O)CN3C(=O)N(CC(C)C)C(=O)C3=O,0
COc1cc(cc(OC)c1OC)C2=NOC(C2)C(=O)NC3CCCCC3,0
Clc1ccc2OC3=C(C(N(CCN4CCOCC4)C3=O)c5occc5)C(=O)c2c1,0
CC1CCCC/C/1=N\Nc2ccc(cc2[N](=O)(=O))S(=O)(=O)N,0
Oc1nc(SCC(=O)N(c2ccccc2)c3ccccc3)nc(c4ccccc4)c1C#N,0
NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)c2ccc(Cl)cc2)cc1,0
CCN(Cc1ccccc1)C(=O)CCc2onc(n2)c3ccc(C)cc3,0
Cc1ccc(cc1)N2CCN(CC2)\N=C\C=C\c3ccccc3,0
O=C(\C=C/Nc1ccccn1)c2ccccc2,0
CC(C)CCNC(=O)CN(CCN1CCOCC1)C(=O)Cn2nnc(n2)c3ccc(F)cc3,0
CCc1ccccc1NC(=O)CCC(=O)OCC(=O)c2ccc(cc2)c3ccccc3,0
C=CCOc1ccc(\C=C\C(=O)OCC(=O)NCc2occc2)cc1,0
Cc1ccccc1NC(=O)CSc2nc(N)c(cc2C#N)C#N,0
COCC(=O)Nc1cc(ccc1Cl)C(=O)Nc2ccccc2,0
CCc1cc2cc(C)ccc2nc1SCC(=O)NC3CCCC3,0
Oc1ccc(cc1)c2nnc(c3ccccc3)c(n2)c4ccccc4,0
C=CCNC(=O)c1cc2C(=O)N3C=CC=CC3=Nc2s1,0
COc1ccc(cc1)S(=O)(=O)Nc2ccc(O)c3ccccc23,0
O=C(NCc1ccccc1)C2Cc3ccccc3CN2C(=O)c4occc4,0
Cc1ccc2c(c1)c3N=CN(Cc4ccc(F)cc4)C(=O)c3n2C,0
CC(=O)NCCN1C(=O)c2ccccc2N=C1SCc3cccc(c3)[N](=O)(=O),0
CS(=O)(=O)Nc1ccc(Oc2ccc(CN3CCC(CC3)N(C(=O)Nc4cc(C(=O)N)c(F)cc4F)c5ccccc5)c(n2)C6CC6)cc1,0
COc1cc(cc(Cl)c1OCC(=O)Nc2ccc(C)cc2C)C(=S)N3CCCC3,0
NC(=O)C1=C2SCC(=O)N2C(=C(C#N)C1c3ccccc3)N,0
CCCCCn1c(N)c(C(=O)NCc2cccs2)c3nc4ccccc4nc13,0
Cc1occc1c2oc(SCC(=O)N3CCc4ccccc34)nn2,0
Cc1ccc(cn1)C(=O)N2CCCC(CCC(=O)N3CCN(CC3)c4ccccn4)C2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCc3cc4OCCCOc4cc3C2,0
Cc1snc(c1C#N)S(=O)(=O)Cc2c(Cl)cccc2Cl,0
Cc1ccc(cc1)C(=O)NC2CCCCNC2=O,0
CC(NC(=O)COC(=O)c1cccc(NC(=O)C)c1)c2ccc(F)cc2,0
CCCCC1CNC(=S)N1CCCc2cc(OC)c(OC)c(OC)c2,0
CCCCNC(=O)C1CCCN1S(=O)(=O)c2cccc3nsnc23,0
Cc1ccc(C)c(CN2CCNC2=O)c1,0
CCc1ccc(NC(=S)N2CCC(CC2)NC(=O)C3CCCCC3)cc1,0
C(CNC1=NCCCCC1)Cn2ccnc2,0
COc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1S(=O)(=O)N4CCCCC4,0
CC1CCCC(NC(=O)c2ccc3c(SCC(=O)O)c4CCCc4nc3c2)C1C,0
Clc1ccccc1C(=O)NCC2CC2,0
CCCCCC(=O)Nc1cc(ccc1N2CCOCC2)S(=O)(=O)N3CCCCC3,0
Cn1cc(\C=C\C(=O)N2CCCC(C2)C(=O)c3ccc(cc3)C(C)(C)C)cn1,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(cc3)N4CCCS4(=O)=O,0
Cn1c(Sc2ccc(Cl)cc2)c(C=O)c3ccccc13,0
COc1ccccc1c2nc3cc4ccccc4cc3nc2c5ccccc5,0
COC(=O)c1ccccc1NC(=O)CSc2nc(N)cc(O)n2,0
COc1cccc(c1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
Clc1ccc(cc1)C23NCCN2C(=O)c4ccccc34,0
CC(C)(C)c1ccc(cc1)c2nnc(S)n2CC3CCCO3,0
OC(CC#CCN1CCCCCC1)(C2CCCC2)c3ccccc3,0
CC(C)CN(C(=O)C1CSC2(C)CCC(=O)N12)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
CC1CN(C(=O)C)c2cc(ccc2O1)S(=O)(=O)Nc3ccc(Cl)cn3,0
Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)NC4(CCCC4)C3=O,0
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)CCCn3nc(c(Cl)c3C)[N](=O)(=O),0
COc1ccc2c(CC(=O)OCC(=O)c3ccc(F)cc3)coc2c1,0
Cc1oc(cc1C)C(=O)Nc2ccccc2,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
CN(C)C(=O)COC(=O)\C=C\c1c(C)nn(C2CCS(=O)(=O)C2)c1Cl,0
COc1ccc(CNCc2ccncc2)c(OC)c1,0
CCCCC1=CC(=O)Oc2cc(C)cc(OCC(=O)N3CCC(CC3)C(=O)N)c12,0
C\C(=N/NC(=O)c1cccc(c1)S(=O)(=O)Nc2ccccc2Cl)\c3ccc(cc3)n4ccnc4,0
COc1cc(NC(=O)NC(C(C)C)C(=O)O)cc(OC)c1,0
COc1cc(SC)ccc1C(=O)OCC(=O)NCC(C)C,0
C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)\C=C\c2ccccc2)cc1,0
Sc1nnc(COc2ccccc2)n1\N=C\c3occc3,0
COc1ccc(cc1)C2=CS\C(=N/C3=C(C)N(C)N(C3=O)c4ccccc4)\N2C(C)(C)C,0
COc1ccc(NC(=O)CN(C)Cc2c(F)cccc2Cl)cc1S(=O)(=O)N3CCCCC3,0
Brc1ccc(Nc2nc(cs2)c3cccnc3)cc1,0
Cc1c(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)cccc1[N](=O)(=O),0
CCC(C)NC(=O)CSC1=Nc2ccsc2C(=O)N1NC(=O)c3ccccc3,0
CCCNC(=O)COC(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2,0
Cc1cccc(NC(=O)Nc2ccc(cc2)S(=O)(=O)N)c1,0
CC(C)(C)Cc1nc2cc(ccc2n1CCOC(F)(F)F)S(=O)(=O)C3CN(C3)C(=O)N,0
Clc1ccc(cc1)C2CC(=O)C=C(C2)c3ccc4OCOc4c3,0
COc1ccc(cc1)c2nc(N)n(n2)C(=O)c3cccs3,0
COc1ccccc1NCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CCOc1ccc(Br)cc1C(=S)N2CCCC2,0
CCOC(=O)c1cnc2c(C)c(Cl)ccc2c1N3CCN(CC)CC3,0
CCC(=O)Nc1cccc2C(=O)N(C)C(=O)c12,0
CC(=O)Nc1cccc(c1)c2csc(N)n2,0
CNC(=O)c1ccc(nc1)n2cccn2,0
Cc1cccc(C)c1NC(=O)C2CCN(CC2)C(=O)c3cccs3,0
COc1cc(NS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N3CCCCC3)cc(OC)c1OC,0
Cc1[nH]c2ccc(cc2c1C)c3oc(SCC(=O)c4ccc(F)cc4)nn3,0
COc1ccc(NC(=O)c2cccc(F)c2)cc1Cl,0
CC1CCCCN1CCCNc2c(C=O)c(O)nc3ccccc23,0
CN(C)C(=O)N1CCCC(C1)C(=O)NCc2ccc(F)cc2Cl,0
CC(C)c1ccc(cc1)C2N3C(Cc4c2[nH]c5ccccc45)C(=O)N(C3=O)c6ccccc6C(=O)N7CCCC7C(=O)O,0
COc1ccc(CCC(=O)Nc2ccc(cc2)N3CCOCC3)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O,0
COc1ccc(cc1)\N=C\2/C=C(Oc3ccccc23)c4ccc(OC)cc4,0
CN(c1ccc(cc1)C(=O)Nc2ccccc2C(=O)N3CCCC3)S(=O)(=O)C,0
CC1(C)N(O)C2(CCCCC2=O)[N+](=C1c3occc3)O,0
COc1cc(ccc1OC(F)F)C(=O)Nc2nc3ccccc3[nH]2,0
Clc1ccc(cn1)C(=O)OCC(=O)NC2(CCCCC2)C#N,0
Cc1ccc(c(C)c1)n2c(SCC(=O)N3CCCc4ccccc34)nnc2c5cccnc5,0
COCC(=O)NC1(CCCCC1)c2nnnn2CCOC(=O)Nc3ccc(Cl)cc3,0
CN1C(=O)N(CC(=O)N2CCN(CC2)c3nnc(c4ccc(C)cc4)c5ccccc35)c6ccccc16,0
Fc1cc(Br)ccc1NC(=O)c2sccc2n3cccc3,0
CC(=O)Nc1ccccc1NC(=O)c2ccccc2,0
O=C(CCN1CCOCC1)NCC2COc3ccccc3O2,0
Cc1cc(C)c(C2=NOC(O)(C2)C(F)(F)F)c(O)n1,0
Cc1cccc(c1)C(=O)Nc2ccccc2c3nnn(CC(=O)Nc4ccc5OCCOc5c4)n3,0
Fc1ccc(NC(=O)c2ccc3C(=O)N(CC=C)C(=S)Nc3c2)cc1,0
CC1CC(C)(C)NC(=S)N1CCC(=O)NCc2ccc(Cl)cc2,0
Fc1ccccc1CC(=O)OCC(=O)Nc2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4,0
COc1cc(CN(C)CC2=CC(=O)N3C=CSC3=N2)ccc1OC(F)F,0
Cn1c(SCC(=O)CC(=O)Nc2ccccc2)nnc1c3ccc(O)cc3,0
Cn1c(SCc2oc(nn2)c3ccccc3)nc4ccccc14,0
COc1ccccc1OCCCCCCN2CCOCC2,0
COc1ccc(cc1OC)C(=O)NC2CCN(Cc3c(F)cccc3Cl)CC2,0
CC1Sc2ccc(cc2NC1=O)S(=O)(=O)CCC(=O)N3CCN(CC3)c4ccccc4F,0
Oc1ccc(cn1)C(=O)NCCc2ccccc2,0
Cc1c(\C=N\NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cnn1C,0
C\C(=N/NC(=O)c1ccc2OCOc2c1)\c3ccc(s3)C(=O)O,0
COc1ccccc1NC(=O)Nc2cc(F)ccc2F,0
COCCNC(=O)c1sc2N=CN(CC(=O)Nc3ccc(C)c(Cl)c3)C(=O)c2c1C,0
Clc1cccc(Oc2ccccc2)c1CNS(=O)(=O)c3ccccc3,0
Cc1cc(C(=O)NNC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3)c4ccccc4n1,0
CC(C)c1nnc(NC(=O)Cc2ccccc2[N](=O)(=O))s1,0
CCOC(=O)C1=NN(C=CC1=O)c2ccc(Cl)cc2C,0
COc1ccc(cc1)C(=O)NC(=S)Nc2ccc3OC(=O)C=Cc3c2,0
Cc1ccccc1OCC2=Nc3ccccc3C(=O)N2\N=C\c4c[nH]c5ccccc45,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCc2ccc(Cl)c(Cl)c2,0
C(N1CCN(Cc2onc(n2)c3ccccc3)CC1)c4ccccc4,0
CCC(=O)Nc1cccc(NC(=S)NC(=O)c2oc3ccccc3c2)c1,0
Nc1nnn(CC(=O)N\N=C\c2c[nH]nc2c3ccccc3)n1,0
CCC(=O)N1CC2(CC1C(=O)N)CC(=NO2)c3cccc(NC(=O)\C(=C/C)\C)c3,0
Cc1nc(NCC2CC2)c3nnn(Cc4ccccc4)c3n1,0
COc1ccc(NC(=O)NNC(=O)c2ccc3ccccc3c2)c(OC)c1,0
CC(C[N+](C)(C)C)OC(=O)N,0
Cc1ccc(cc1)S(=O)(=O)Nc2nc(C)cc(N\N=C\c3ccc(O)cc3)n2,0
CCc1ccccc1N2CC34OC(C=C3)C(C4C2=O)C(=O)OC,0
CCN1\C(=C/2\SC(=S)N(C)C2=O)\C=Cc3cc(C)ccc13,0
Oc1nc2cccnc2n1c3ccc(cc3)[N](=O)(=O),0
Cc1cccc(c1)C(=O)NCc2nnc(SCC(=O)N3CCN(CC3)c4ccccc4)n2C,0
CC(=O)OCC(=O)N1N=C(CC1c2ccccc2)c3ccc4ccccc4c3,0
CN1C(=O)CSc2ccc(NC(=O)NCc3ccccc3)cc12,0
Oc1ccccc1Oc2ncc(Br)c(Cl)n2,0
Cc1ccc(N(CC(=O)N\N=C\c2cc(C)n(c2C)c3ccccc3)S(=O)(=O)C)c(C)c1,0
Clc1ccc(NC(=O)CC2SC(=NC2=O)N\N=C\c3cccs3)cc1,0
Cc1cccc(OCC(=O)O\N=C(/N)\c2ccncc2)c1,0
CCCc1nc2ccccc2n1CC(=C)Br,0
COc1cc(cc(OC)c1OC(=O)c2cccc(C)c2)C(=S)N3CCOCC3,0
ClC1=CCC2C(C1)C(=O)N(CC(=O)N3CCOCC3)C2=O,0
Fc1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)Cc3ccccc3,0
CCCn1c(nc2N(Cc3ccccc3)C(=O)NC(=O)c12)c4cccc(F)c4,0
FCCCOc1ccc(cc1)c2ccnc3ncnn23,0
CN(C)Cc1oc(CSCCNc2nnccc2[N](=O)(=O))cc1,0
Cc1ccc(cc1)S(=O)(=O)n2ccc(OC(=O)c3cccs3)n2,0
COc1cc(cc(OC)c1OC)c2noc(C)n2,0
COc1ccc(CNCCC2(O)CC(C)N(C)CC2C)cc1OC,0
CCc1ccc(NC(=O)C(C)OC(=O)C2CCC(=O)N2)cc1,0
CC(C)CC(=O)NC(=S)Nc1ccc(F)cc1F,0
NS(=O)(=O)c1ccc(N2CCCCCC2)c(c1)[N](=O)(=O),0
CCCCCCOC(=O)Cc1c(C)nc(N)nc1O,0
CSc1ccccc1OCc2onc(c2)C(=O)N3CCc4c(Cl)cccc4C3,0
Cc1oc(cc1)C(=O)N2CCN(Cc3ccccc3)CC2,0
Cc1nc(Nc2ccccc2Br)c3nnn(Cc4ccccc4)c3n1,0
Cc1ccc(CNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCC3)cc1,0
COc1ccccc1NC(=S)NC(=O)CCCOc2ccc(Cl)cc2Cl,0
Sc1nnc(CCc2nc3ccccc3[nH]2)n1c4ccccc4,0
Fc1cccc(Cl)c1Cn2nnc3c(ncnc23)N4CCC5(CC4)OCCO5,0
CN(c1ccccc1)S(=O)(=O)c2cccc(c2)C(=O)Nc3nccs3,0
Clc1ccc(Nc2nc[nH]n2)cc1,0
CN1CCN(CC1)S(=O)(=O)c2cccc(c2)C(=O)NCCC3=CCCCC3,0
O=C(CSCc1ccccn1)Nc2ccccc2,0
Cc1ccc(\N=C\C2=C(O)CCCC2)nc1,0
CCOC(=O)CCC(=O)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
CCN(CC)CCCNC(=O)c1ccc(C)c(NC(=O)C2=C(C)OCCS2)c1,0
COc1cccc(NC(=O)CCN2CCN(CC2)c3ccccc3F)c1,0
Cc1nnc(NN\C=C\2/C(=O)N(C(=O)c3ccccc23)c4cccc(c4)C(F)(F)F)nc1O,0
Clc1cccc(c1)N2CCN(CC2)C(=O)c3cccs3,0
FC(F)(F)c1cccc(NS(=O)(=O)c2ccc(Cl)c(c2)C(=O)Nc3nc[nH]n3)c1,0
Cc1ccc(C)c2nc3sc(cc3cc12)C(=O)O,0
CC(C)N(C(C)C)C(=O)CSc1nnnn1c2ccc3OCOc3c2,0
CC(NC(=O)C1=Cc2cc(Cl)ccc2OC1=N)c3ccccc3,0
Cc1cccc(NC(=O)CSc2nnc(C)n2Cc3ccccc3)c1,0
CN(C)c1nc(O)c(C#N)c2N(Cc3ccccc3)CCc12,0
Oc1ccc(cc1)C2CC(=O)c3ccccc3O2,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)OCCNC(=O)c2cccnc2,0
CCOC(=O)c1cccc(c1)P(=O)(C)C,0
CCN1CCN(CC1)c2c(cnc3cc(OC)c(OC)cc23)C(=O)c4ccccc4,0
Cc1ccccc1CC2(CO)CCCN(C2)C(=O)CCC(=O)c3ccccc3,0
Brc1ccccc1C(=O)NNC2=CC(=O)CCC2,0
O=C(NCCCNC(=O)NC1CCCCC1)NC2CCCCC2,0
Clc1ccc(s1)C(=O)N2CCN(CC2)c3ncccn3,0
CCOc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3N(C)C(=O)Oc3c2)cc1,0
COc1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccnc3OC,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c3oc(COc4ccccc4Cl)cc3,0
Cc1oc(c(n1)c2oc(nn2)c3ccccc3)C(F)(F)F,0
Oc1oc(nc1\C=N\c2ccc(Br)cn2)c3ccc(Br)cc3,0
CCc1nnc(NC(=O)CCC(=O)N2CCN(CC2)c3ccccn3)s1,0
COc1ccc(NC(=O)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2OC)cn1,0
CC1=C(C#N)C(C2=C(O)CC(CC2=N1)c3ccc(Cl)cc3)c4cccnc4,0
